msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
FMSStatus,16262993679,9.9689,53.51282,0,503606,2026-03-31 10:21:07,2026-03-31 10:21:08,2026-03-31 10:21:32,PLO-TS-859,,,,,
Stationsstatus,16262995520,9.9689,53.51282,0,503606,2026-03-31 10:21:25,2026-03-31 10:21:25,2026-03-31 10:21:33,PLO-TS-859,12,,H/42657_2-TP5_2,,
FMSStatus,16262995520,9.9689,53.51282,0,503606,2026-03-31 10:21:25,2026-03-31 10:21:25,2026-03-31 10:21:33,PLO-TS-859,,,,,
Position,16262998914,9.98346,53.47216,23,344502,2026-03-31 10:21:50,2026-03-31 10:21:50,2026-03-31 10:22:04,PLO-TS-856,,,,,
Position,16263000470,9.96925,53.51282,27,503606,2026-03-31 10:22:00,2026-03-31 10:22:00,2026-03-31 10:22:34,PLO-TS-859,,,,,
Stationsstatus,16263001196,9.98214,53.47285,34,344502,2026-03-31 10:22:06,2026-03-31 10:22:06,2026-03-31 10:22:34,PLO-TS-856,12,,H/42655_2-TP4_2,,
FMSStatus,16263001196,9.98214,53.47285,34,344502,2026-03-31 10:22:06,2026-03-31 10:22:06,2026-03-31 10:22:34,PLO-TS-856,,,,,
Position,16263010919,13.2479,52.6139,60,0,2026-03-31 10:23:15,2026-03-31 10:23:15,2026-03-31 10:23:35,PLO-TS-853,,,,,
Position,16263019928,9.7328,53.5782,30,317286,2026-03-31 10:24:12,2026-03-31 10:24:12,2026-03-31 10:24:37,OD-TS-8041,,,,,
Position,16263020026,9.73282,53.57828,30,317286,2026-03-31 10:24:13,2026-03-31 10:24:13,2026-03-31 10:24:37,OD-TS-8041,,,,,
Position,16263032245,9.98138,53.51946,21,503608,2026-03-31 10:25:33,2026-03-31 10:25:33,2026-03-31 10:26:09,PLO-TS-859,,,,,
Position,16263043405,11.98234,51.35997,53,808338,2026-03-31 10:26:55,2026-03-31 10:26:55,2026-03-31 10:27:10,WL-PL-431,,,,,
Position,16263043447,9.9756,53.47061,17,344503,2026-03-31 10:26:50,2026-03-31 10:26:50,2026-03-31 10:27:10,PLO-TS-856,,,,,
Position,16263056113,13.29735,52.57803,60,0,2026-03-31 10:28:20,2026-03-31 10:28:20,2026-03-31 10:28:42,PLO-TS-853,,,,,
Position,16263066278,9.77694,53.58039,0,317289,2026-03-31 10:29:27,2026-03-31 10:29:27,2026-03-31 10:29:44,OD-TS-8041,,,,,
Tourstatus,16263096840,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096843,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096845,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096847,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096848,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096850,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096853,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096857,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Tourstatus,16263096863,9.99244,53.66767,0,0,2026-03-31 10:32:19,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,28,H/42659,,,
Tourstatus,16263096899,9.99244,53.66767,0,0,2026-03-31 10:32:20,2026-03-31 10:32:20,2026-03-31 10:32:50,PLO-TS-857,4,H/42659,,,
Stationsstatus,16263099229,9.99246,53.66767,0,0,2026-03-31 10:32:35,2026-03-31 10:32:35,2026-03-31 10:32:50,PLO-TS-857,3,,H/42659_2-TP1_2,,
Position,16263100298,12.00063,51.33236,1,808342,2026-03-31 10:32:41,2026-03-31 10:32:41,2026-03-31 10:32:50,WL-PL-431,,,,,
Stationsstatus,16263102740,9.99244,53.66766,0,0,2026-03-31 10:32:56,2026-03-31 10:32:56,2026-03-31 10:33:21,PLO-TS-857,3,,H/42659_2-TP12_2,,
Stationsstatus,16263103251,9.99244,53.66765,0,0,2026-03-31 10:32:59,2026-03-31 10:32:59,2026-03-31 10:33:21,PLO-TS-857,11,,H/42659_2-TP10_2,,
Stationsstatus,16263103451,9.99244,53.66765,0,0,2026-03-31 10:33:00,2026-03-31 10:33:00,2026-03-31 10:33:21,PLO-TS-857,12,,H/42659_2-TP10_2,,
Stationsstatus,16263103569,9.99244,53.66765,0,0,2026-03-31 10:33:01,2026-03-31 10:33:01,2026-03-31 10:33:21,PLO-TS-857,13,,H/42659_2-TP10_2,,
Sendposstatus,16263103713,9.99244,53.66765,0,0,2026-03-31 10:33:02,2026-03-31 10:33:02,2026-03-31 10:33:21,PLO-TS-857,11,,,STK/187561-408960_2,
Stationsstatus,16263103713,9.99244,53.66765,0,0,2026-03-31 10:33:02,2026-03-31 10:33:02,2026-03-31 10:33:21,PLO-TS-857,14,,H/42659_2-TP10_2,,
Stationsstatus,16263103781,9.99244,53.66765,0,0,2026-03-31 10:33:03,2026-03-31 10:33:03,2026-03-31 10:33:21,PLO-TS-857,15,,H/42659_2-TP10_2,,
Stationsstatus,16263104210,9.99243,53.66765,0,0,2026-03-31 10:33:05,2026-03-31 10:33:06,2026-03-31 10:33:21,PLO-TS-857,11,,H/42659_2-TP11_2,,
Position,16263110903,9.9919,53.66727,30,0,2026-03-31 10:33:51,2026-03-31 10:33:51,2026-03-31 10:33:52,PLO-TS-857,,,,,
Stationsstatus,16263113045,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:22,2026-03-31 10:34:23,OD-TS-8046,13,,H/42666_2-TP4_2,,
FMSStatus,16263113045,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:22,2026-03-31 10:34:23,OD-TS-8046,,,,,
Sendposstatus,16263113163,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:23,2026-03-31 10:34:23,OD-TS-8046,11,,,STK/187202-408412_3,
FMSStatus,16263113163,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:23,2026-03-31 10:34:23,OD-TS-8046,,,,,
Sendposstatus,16263113163,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:23,2026-03-31 10:34:23,OD-TS-8046,11,,,STK/187202-408411_3,
Stationsstatus,16263113163,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:23,2026-03-31 10:34:23,OD-TS-8046,14,,H/42666_2-TP4_2,,
Stationsstatus,16263113212,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:23,2026-03-31 10:34:23,OD-TS-8046,15,,H/42666_2-TP4_2,,
FMSStatus,16263113212,9.98961,53.52262,0,464788,2026-03-31 10:30:22,2026-03-31 10:30:23,2026-03-31 10:34:23,OD-TS-8046,,,,,
Stationsstatus,16263113344,9.98961,53.52262,0,464788,2026-03-31 10:30:24,2026-03-31 10:30:24,2026-03-31 10:34:23,OD-TS-8046,11,,H/42666_2-TP5_2,,
FMSStatus,16263113344,9.98961,53.52262,0,464788,2026-03-31 10:30:24,2026-03-31 10:30:24,2026-03-31 10:34:23,OD-TS-8046,,,,,
Position,16263119788,9.98817,53.52322,26,464788,2026-03-31 10:31:07,2026-03-31 10:31:08,2026-03-31 10:34:54,OD-TS-8046,,,,,
Position,16263119960,9.98806,53.52324,26,464788,2026-03-31 10:31:08,2026-03-31 10:31:08,2026-03-31 10:34:54,OD-TS-8046,,,,,
Position,16263123302,9.9919,53.66719,31,0,2026-03-31 10:33:52,2026-03-31 10:33:52,2026-03-31 10:35:25,PLO-TS-857,,,,,
Position,16263129771,9.8365,53.57389,3,317293,2026-03-31 10:35:53,2026-03-31 10:35:53,2026-03-31 10:36:26,OD-TS-8041,,,,,
Position,16263130839,13.29137,52.53399,12,0,2026-03-31 10:36:03,2026-03-31 10:36:03,2026-03-31 10:36:26,PLO-TS-853,,,,,
Position,16263151740,12.01879,51.31384,29,808345,2026-03-31 10:38:26,2026-03-31 10:38:26,2026-03-31 10:38:28,WL-PL-431,,,,,
Stationsstatus,16263157452,9.48759,53.90301,0,197409,2026-03-31 10:39:07,2026-03-31 10:39:07,2026-03-31 10:39:30,OD-TS-8048,11,,H/42662-TP7,,
FMSStatus,16263157452,9.48759,53.90301,0,197409,2026-03-31 10:39:07,2026-03-31 10:39:07,2026-03-31 10:39:30,OD-TS-8048,,,,,
Stationsstatus,16263157882,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,12,,H/42662-TP7,,
FMSStatus,16263157882,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,,,,,
Stationsstatus,16263157938,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,13,,H/42662-TP7,,
FMSStatus,16263157938,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,,,,,
Sendposstatus,16263158086,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,11,,,STK/187539-408932,
FMSStatus,16263158086,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,,,,,
Stationsstatus,16263158086,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,14,,H/42662-TP7,,
Stationsstatus,16263158142,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,15,,H/42662-TP7,,
FMSStatus,16263158142,9.48759,53.90301,0,197409,2026-03-31 10:39:10,2026-03-31 10:39:10,2026-03-31 10:39:30,OD-TS-8048,,,,,
Stationsstatus,16263158291,9.97921,53.47352,0,344503,2026-03-31 10:39:06,2026-03-31 10:39:06,2026-03-31 10:39:30,PLO-TS-856,13,,H/42655_2-TP4_2,,
FMSStatus,16263158291,9.97921,53.47352,0,344503,2026-03-31 10:39:06,2026-03-31 10:39:06,2026-03-31 10:39:30,PLO-TS-856,,,,,
Sendposstatus,16263160624,9.95689,53.51534,0,179790,2026-03-31 10:39:24,2026-03-31 10:39:25,2026-03-31 10:39:30,PI-EN-444,12,,,STK/187272-408521_2,
FMSStatus,16263160624,9.95689,53.51534,0,179790,2026-03-31 10:39:24,2026-03-31 10:39:25,2026-03-31 10:39:30,PI-EN-444,,,,,
Stationsstatus,16263160624,9.95689,53.51534,0,179790,2026-03-31 10:39:24,2026-03-31 10:39:25,2026-03-31 10:39:30,PI-EN-444,14,,H/42664_2-TP7_2,,
Stationsstatus,16263160752,9.95689,53.51534,0,179790,2026-03-31 10:39:26,2026-03-31 10:39:27,2026-03-31 10:39:30,PI-EN-444,15,,H/42664_2-TP7_2,,
FMSStatus,16263160752,9.95689,53.51534,0,179790,2026-03-31 10:39:26,2026-03-31 10:39:27,2026-03-31 10:39:30,PI-EN-444,,,,,
Stationsstatus,16263164478,9.98922,53.52267,0,503609,2026-03-31 10:38:28,2026-03-31 10:38:28,2026-03-31 10:40:02,PLO-TS-859,13,,H/42657_2-TP5_2,,
FMSStatus,16263164478,9.98922,53.52267,0,503609,2026-03-31 10:38:28,2026-03-31 10:38:28,2026-03-31 10:40:02,PLO-TS-859,,,,,
Sendposstatus,16263164723,9.98922,53.52267,0,503609,2026-03-31 10:38:29,2026-03-31 10:38:29,2026-03-31 10:40:02,PLO-TS-859,11,,,STK/187277-408528_2,
FMSStatus,16263164723,9.98922,53.52267,0,503609,2026-03-31 10:38:29,2026-03-31 10:38:29,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263164723,9.98922,53.52267,0,503609,2026-03-31 10:38:29,2026-03-31 10:38:29,2026-03-31 10:40:02,PLO-TS-859,14,,H/42657_2-TP5_2,,
Stationsstatus,16263164747,9.95689,53.51534,0,179790,2026-03-31 10:39:51,2026-03-31 10:39:51,2026-03-31 10:40:02,PI-EN-444,11,,H/42664_2-TP8_2,,
FMSStatus,16263164747,9.95689,53.51534,0,179790,2026-03-31 10:39:51,2026-03-31 10:39:51,2026-03-31 10:40:02,PI-EN-444,,,,,
Stationsstatus,16263164850,9.98922,53.52267,0,503609,2026-03-31 10:38:29,2026-03-31 10:38:30,2026-03-31 10:40:02,PLO-TS-859,15,,H/42657_2-TP5_2,,
FMSStatus,16263164850,9.98922,53.52267,0,503609,2026-03-31 10:38:29,2026-03-31 10:38:30,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263165031,9.98922,53.52267,0,503609,2026-03-31 10:38:46,2026-03-31 10:38:47,2026-03-31 10:40:02,PLO-TS-859,11,,H/42657_4-TP1_2,,
FMSStatus,16263165031,9.98922,53.52267,0,503609,2026-03-31 10:38:46,2026-03-31 10:38:47,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263165179,9.98922,53.52267,0,503609,2026-03-31 10:38:51,2026-03-31 10:38:51,2026-03-31 10:40:02,PLO-TS-859,12,,H/42657_4-TP1_2,,
FMSStatus,16263165179,9.98922,53.52267,0,503609,2026-03-31 10:38:51,2026-03-31 10:38:51,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263165305,9.98922,53.52267,0,503609,2026-03-31 10:38:51,2026-03-31 10:38:52,2026-03-31 10:40:02,PLO-TS-859,13,,H/42657_4-TP1_2,,
FMSStatus,16263165305,9.98922,53.52267,0,503609,2026-03-31 10:38:51,2026-03-31 10:38:52,2026-03-31 10:40:02,PLO-TS-859,,,,,
Sendposstatus,16263165404,9.98922,53.52267,0,503609,2026-03-31 10:38:52,2026-03-31 10:38:52,2026-03-31 10:40:02,PLO-TS-859,11,,,STK/187277-408529_2,
FMSStatus,16263165404,9.98922,53.52267,0,503609,2026-03-31 10:38:52,2026-03-31 10:38:52,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263165404,9.98922,53.52267,0,503609,2026-03-31 10:38:52,2026-03-31 10:38:52,2026-03-31 10:40:02,PLO-TS-859,14,,H/42657_4-TP1_2,,
Stationsstatus,16263165543,9.98922,53.52267,0,503609,2026-03-31 10:38:52,2026-03-31 10:38:53,2026-03-31 10:40:02,PLO-TS-859,15,,H/42657_4-TP1_2,,
FMSStatus,16263165543,9.98922,53.52267,0,503609,2026-03-31 10:38:52,2026-03-31 10:38:53,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263165656,9.98922,53.52267,0,503609,2026-03-31 10:38:55,2026-03-31 10:38:55,2026-03-31 10:40:02,PLO-TS-859,11,,H/42657_5-TP2_2,,
FMSStatus,16263165656,9.98922,53.52267,0,503609,2026-03-31 10:38:55,2026-03-31 10:38:55,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263165840,9.98922,53.52267,0,503609,2026-03-31 10:38:55,2026-03-31 10:38:56,2026-03-31 10:40:02,PLO-TS-859,12,,H/42657_5-TP2_2,,
FMSStatus,16263165840,9.98922,53.52267,0,503609,2026-03-31 10:38:55,2026-03-31 10:38:56,2026-03-31 10:40:02,PLO-TS-859,,,,,
Stationsstatus,16263166026,9.98922,53.52267,0,503609,2026-03-31 10:39:02,2026-03-31 10:39:02,2026-03-31 10:40:03,PLO-TS-859,13,,H/42657_5-TP2_2,,
FMSStatus,16263166026,9.98922,53.52267,0,503609,2026-03-31 10:39:02,2026-03-31 10:39:02,2026-03-31 10:40:03,PLO-TS-859,,,,,
Sendposstatus,16263166257,9.98922,53.52267,0,503609,2026-03-31 10:39:03,2026-03-31 10:39:03,2026-03-31 10:40:03,PLO-TS-859,12,,,STK/187277-408529_2,
FMSStatus,16263166257,9.98922,53.52267,0,503609,2026-03-31 10:39:03,2026-03-31 10:39:03,2026-03-31 10:40:03,PLO-TS-859,,,,,
Stationsstatus,16263166257,9.98922,53.52267,0,503609,2026-03-31 10:39:03,2026-03-31 10:39:03,2026-03-31 10:40:03,PLO-TS-859,14,,H/42657_5-TP2_2,,
Stationsstatus,16263166316,9.98922,53.52267,0,503609,2026-03-31 10:39:03,2026-03-31 10:39:04,2026-03-31 10:40:03,PLO-TS-859,15,,H/42657_5-TP2_2,,
FMSStatus,16263166316,9.98922,53.52267,0,503609,2026-03-31 10:39:03,2026-03-31 10:39:04,2026-03-31 10:40:03,PLO-TS-859,,,,,
Stationsstatus,16263166540,9.98922,53.52267,0,503609,2026-03-31 10:39:10,2026-03-31 10:39:11,2026-03-31 10:40:35,PLO-TS-859,11,,H/42657_5-TP5_2,,
FMSStatus,16263166540,9.98922,53.52267,0,503609,2026-03-31 10:39:10,2026-03-31 10:39:11,2026-03-31 10:40:35,PLO-TS-859,,,,,
Stationsstatus,16263166678,9.98922,53.52267,0,503609,2026-03-31 10:39:11,2026-03-31 10:39:11,2026-03-31 10:40:35,PLO-TS-859,12,,H/42657_5-TP5_2,,
FMSStatus,16263166678,9.98922,53.52267,0,503609,2026-03-31 10:39:11,2026-03-31 10:39:11,2026-03-31 10:40:35,PLO-TS-859,,,,,
Stationsstatus,16263166815,9.98922,53.52266,0,503609,2026-03-31 10:39:16,2026-03-31 10:39:16,2026-03-31 10:40:35,PLO-TS-859,13,,H/42657_5-TP5_2,,
FMSStatus,16263166815,9.98922,53.52266,0,503609,2026-03-31 10:39:16,2026-03-31 10:39:16,2026-03-31 10:40:35,PLO-TS-859,,,,,
Sendposstatus,16263166938,9.98922,53.52266,0,503609,2026-03-31 10:39:16,2026-03-31 10:39:17,2026-03-31 10:40:35,PLO-TS-859,11,,,STK/187368-408664_3_2,
FMSStatus,16263166938,9.98922,53.52266,0,503609,2026-03-31 10:39:16,2026-03-31 10:39:17,2026-03-31 10:40:35,PLO-TS-859,,,,,
Stationsstatus,16263166938,9.98922,53.52266,0,503609,2026-03-31 10:39:16,2026-03-31 10:39:17,2026-03-31 10:40:35,PLO-TS-859,14,,H/42657_5-TP5_2,,
Stationsstatus,16263167015,9.98922,53.52266,0,503609,2026-03-31 10:39:17,2026-03-31 10:39:17,2026-03-31 10:40:35,PLO-TS-859,15,,H/42657_5-TP5_2,,
FMSStatus,16263167015,9.98922,53.52266,0,503609,2026-03-31 10:39:17,2026-03-31 10:39:17,2026-03-31 10:40:35,PLO-TS-859,,,,,
Stationsstatus,16263167284,9.98922,53.52266,0,503609,2026-03-31 10:39:30,2026-03-31 10:39:30,2026-03-31 10:40:35,PLO-TS-859,11,,H/42657_2-TP6_2,,
FMSStatus,16263167284,9.98922,53.52266,0,503609,2026-03-31 10:39:30,2026-03-31 10:39:30,2026-03-31 10:40:35,PLO-TS-859,,,,,
Position,16263167656,9.96949,53.51686,16,464791,2026-03-31 10:36:29,2026-03-31 10:36:29,2026-03-31 10:40:35,OD-TS-8046,,,,,
Position,16263168573,9.48842,53.90277,25,197409,2026-03-31 10:40:18,2026-03-31 10:40:18,2026-03-31 10:40:35,OD-TS-8048,,,,,
Position,16263168699,9.48842,53.9027,25,197409,2026-03-31 10:40:19,2026-03-31 10:40:19,2026-03-31 10:40:35,OD-TS-8048,,,,,
Position,16263174142,9.94812,53.64965,29,0,2026-03-31 10:40:56,2026-03-31 10:40:56,2026-03-31 10:41:06,PLO-TS-857,,,,,
Position,16263176152,9.95777,53.51397,27,179791,2026-03-31 10:41:07,2026-03-31 10:41:07,2026-03-31 10:41:38,PI-EN-444,,,,,
Position,16263176323,9.95788,53.51395,27,179791,2026-03-31 10:41:08,2026-03-31 10:41:08,2026-03-31 10:41:38,PI-EN-444,,,,,
Position,16263176442,13.28115,52.52317,57,0,2026-03-31 10:41:11,2026-03-31 10:41:11,2026-03-31 10:41:38,PLO-TS-853,,,,,
Position,16263176633,9.87475,53.57079,24,317296,2026-03-31 10:41:09,2026-03-31 10:41:09,2026-03-31 10:41:38,OD-TS-8041,,,,,
Position,16263194934,9.98812,53.52325,26,503609,2026-03-31 10:42:10,2026-03-31 10:42:11,2026-03-31 10:43:40,PLO-TS-859,,,,,
Position,16263194990,9.98427,53.52391,40,503609,2026-03-31 10:42:36,2026-03-31 10:42:36,2026-03-31 10:43:40,PLO-TS-859,,,,,
Position,16263217785,9.50844,53.90563,74,197411,2026-03-31 10:45:22,2026-03-31 10:45:22,2026-03-31 10:45:43,OD-TS-8048,,,,,
Position,16263217961,9.92713,53.51871,45,464795,2026-03-31 10:41:40,2026-03-31 10:41:40,2026-03-31 10:45:43,OD-TS-8046,,,,,
Position,16263224461,9.91273,53.61904,84,0,2026-03-31 10:46:07,2026-03-31 10:46:07,2026-03-31 10:46:13,PLO-TS-857,,,,,
Position,16263224894,9.98124,53.51943,10,179793,2026-03-31 10:46:08,2026-03-31 10:46:08,2026-03-31 10:46:13,PI-EN-444,,,,,
Position,16263234712,13.28403,52.48533,41,0,2026-03-31 10:47:08,2026-03-31 10:47:08,2026-03-31 10:47:14,PLO-TS-853,,,,,
Position,16263235503,9.90741,53.57538,57,317299,2026-03-31 10:46:13,2026-03-31 10:46:13,2026-03-31 10:47:45,OD-TS-8041,,,,,
Position,16263241848,9.96967,53.51559,38,503612,2026-03-31 10:47:53,2026-03-31 10:47:53,2026-03-31 10:48:16,PLO-TS-859,,,,,
Stationsstatus,16263249697,9.98836,53.5229,0,179794,2026-03-31 10:48:48,2026-03-31 10:48:48,2026-03-31 10:49:18,PI-EN-444,12,,H/42664_2-TP8_2,,
FMSStatus,16263249697,9.98836,53.5229,0,179794,2026-03-31 10:48:48,2026-03-31 10:48:48,2026-03-31 10:49:18,PI-EN-444,,,,,
Position,16263270039,9.5217,53.92394,13,197414,2026-03-31 10:51:10,2026-03-31 10:51:10,2026-03-31 10:51:20,OD-TS-8048,,,,,
Position,16263270424,12.01952,51.30616,20,808346,2026-03-31 10:51:12,2026-03-31 10:51:13,2026-03-31 10:51:20,WL-PL-431,,,,,
Position,16263274402,9.90835,53.59157,10,0,2026-03-31 10:51:40,2026-03-31 10:51:40,2026-03-31 10:51:51,PLO-TS-857,,,,,
Position,16263276950,9.92382,53.63399,71,317306,2026-03-31 10:51:54,2026-03-31 10:51:54,2026-03-31 10:52:22,OD-TS-8041,,,,,
Position,16263279283,9.8462,53.51106,60,464801,2026-03-31 10:48:30,2026-03-31 10:48:30,2026-03-31 10:52:22,OD-TS-8046,,,,,
Stationsstatus,16263288466,9.98237,53.53406,0,503614,2026-03-31 10:53:10,2026-03-31 10:53:10,2026-03-31 10:53:23,PLO-TS-859,12,,H/42657_2-TP6_2,,
FMSStatus,16263288466,9.98237,53.53406,0,503614,2026-03-31 10:53:10,2026-03-31 10:53:10,2026-03-31 10:53:23,PLO-TS-859,,,,,
Position,16263292517,12.01689,51.32044,39,808348,2026-03-31 10:53:45,2026-03-31 10:53:45,2026-03-31 10:53:54,WL-PL-431,,,,,
Stationsstatus,16263304548,9.91377,53.5897,0,0,2026-03-31 10:55:04,2026-03-31 10:55:05,2026-03-31 10:55:27,PLO-TS-857,12,,H/42659_2-TP11_2,,
Stationsstatus,16263304652,9.91377,53.5897,0,0,2026-03-31 10:55:05,2026-03-31 10:55:05,2026-03-31 10:55:27,PLO-TS-857,13,,H/42659_2-TP11_2,,
Position,16263309107,13.27835,52.47424,21,0,2026-03-31 10:55:34,2026-03-31 10:55:34,2026-03-31 10:55:57,PLO-TS-853,,,,,
Sendposstatus,16263317900,9.91383,53.58975,0,0,2026-03-31 10:56:34,2026-03-31 10:56:34,2026-03-31 10:56:59,PLO-TS-857,12,,,STK/187561-408960_2,
Stationsstatus,16263317900,9.91383,53.58975,0,0,2026-03-31 10:56:34,2026-03-31 10:56:34,2026-03-31 10:56:59,PLO-TS-857,14,,H/42659_2-TP11_2,,
Stationsstatus,16263317917,9.91383,53.58975,0,0,2026-03-31 10:56:34,2026-03-31 10:56:34,2026-03-31 10:56:59,PLO-TS-857,15,,H/42659_2-TP11_2,,
Stationsstatus,16263318229,9.91383,53.58975,0,0,2026-03-31 10:56:36,2026-03-31 10:56:36,2026-03-31 10:56:59,PLO-TS-857,11,,H/42659_2-TP13_2,,
Position,16263319269,9.58799,53.94971,77,197419,2026-03-31 10:56:43,2026-03-31 10:56:43,2026-03-31 10:56:59,OD-TS-8048,,,,,
Position,16263319901,13.27787,52.46573,50,0,2026-03-31 10:56:47,2026-03-31 10:56:47,2026-03-31 10:56:59,PLO-TS-853,,,,,
Position,16263323294,9.95992,53.65859,61,317310,2026-03-31 10:57:07,2026-03-31 10:57:07,2026-03-31 10:57:30,OD-TS-8041,,,,,
Position,16263323722,9.8048,53.52993,30,464806,2026-03-31 10:53:30,2026-03-31 10:53:30,2026-03-31 10:57:30,OD-TS-8046,,,,,
Position,16263329583,9.9148,53.59036,25,0,2026-03-31 10:57:53,2026-03-31 10:57:53,2026-03-31 10:58:01,PLO-TS-857,,,,,
Position,16263329709,9.91474,53.59042,27,0,2026-03-31 10:57:54,2026-03-31 10:57:54,2026-03-31 10:58:01,PLO-TS-857,,,,,
Position,16263341096,11.99504,51.33162,36,808350,2026-03-31 10:59:10,2026-03-31 10:59:10,2026-03-31 10:59:33,WL-PL-431,,,,,
Position,16263373368,9.62953,53.97193,42,197424,2026-03-31 11:02:03,2026-03-31 11:02:03,2026-03-31 11:02:06,OD-TS-8048,,,,,
Position,16263376059,9.99257,53.66763,0,317313,2026-03-31 11:02:16,2026-03-31 11:02:16,2026-03-31 11:02:37,OD-TS-8041,,,,,
Position,16263376651,13.27789,52.44559,3,0,2026-03-31 11:02:23,2026-03-31 11:02:23,2026-03-31 11:02:37,PLO-TS-853,,,,,
Stationsstatus,16263378426,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:32,2026-03-31 11:02:37,OD-TS-8041,12,,H/42658-TP11,,
FMSStatus,16263378426,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:32,2026-03-31 11:02:37,OD-TS-8041,,,,,
Stationsstatus,16263378601,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:37,OD-TS-8041,13,,H/42658-TP11,,
FMSStatus,16263378601,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:37,OD-TS-8041,,,,,
Sendposstatus,16263378752,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,12,,,STK/187538-408931,
FMSStatus,16263378752,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,,,,,
Sendposstatus,16263378752,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,12,,,STK/187537-408930,
